match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,year
498622,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-13 12:00:00,G2 Esports,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,1.03,213.0,34.0,32.0,14.0,2.0,74.0,146.0,20.0,3.0,7.0,-4.0,,,2025
498625,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 14:30:00,Sentinels,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,1.21,271.0,39.0,27.0,4.0,12.0,75.0,179.0,27.0,6.0,8.0,-2.0,,,2025
498627,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Final",2025-06-20 12:00:00,Paper Rex,Wolves Esports,2 - 0,Jinggg,7378.0,Paper Rex,overall,"Raze, Omen",1.02,205.0,35.0,33.0,12.0,2.0,72.0,134.0,30.0,6.0,4.0,2.0,,,2025
498628,Valorant Masters Toronto 2025,"Playoffs: 
						Grand Final",2025-06-22 13:15:00,Paper Rex,FNATIC,3 - 1,Jinggg,7378.0,Paper Rex,overall,"Raze, Omen",1.03,207.0,69.0,69.0,28.0,0.0,68.0,144.0,23.0,12.0,13.0,-1.0,,,2025
508817,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-16 04:00:00,T1,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,"Omen, Raze",1.14,215.0,44.0,37.0,16.0,7.0,78.0,140.0,28.0,6.0,5.0,1.0,,,2025
508824,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-19 07:20:00,Paper Rex,DetonatioN FocusMe,2 - 0,Jinggg,7378.0,Paper Rex,overall,"Omen, Raze",1.09,220.0,30.0,25.0,19.0,5.0,88.0,148.0,19.0,5.0,3.0,2.0,,,2025
508833,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 06:00:00,BOOM Esports,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,0.86,223.0,34.0,36.0,5.0,-2.0,68.0,143.0,27.0,5.0,7.0,-2.0,,,2025
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,Jinggg,7378.0,Paper Rex,overall,Raze,1.18,259.0,36.0,31.0,7.0,5.0,74.0,169.0,19.0,4.0,4.0,0.0,,,2025
508841,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 06:30:00,TALON,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,"Raze, Omen",1.03,198.0,36.0,37.0,17.0,-1.0,74.0,136.0,21.0,7.0,4.0,3.0,,,2025
530357,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-14 07:10:00,Paper Rex,T1,2 - 0,Jinggg,7378.0,Paper Rex,overall,Raze,1.61,320.0,44.0,25.0,9.0,19.0,88.0,205.0,25.0,9.0,3.0,6.0,,,2025
530362,VCT 2025: Pacific Stage 2,"Playoffs: 
						Upper Final",2025-08-17 04:00:00,TALON,Paper Rex,0 - 2,Jinggg,7378.0,Paper Rex,overall,"Omen, Raze",1.18,234.0,36.0,31.0,17.0,5.0,84.0,160.0,24.0,4.0,5.0,-1.0,,,2025
530365,VCT 2025: Pacific Stage 2,"Playoffs: 
						Grand Final",2025-08-31 01:50:00,Paper Rex,Rex Regum Qeon,3 - 1,Jinggg,7378.0,Paper Rex,overall,"Sage, Raze, Omen",1.12,233.0,65.0,52.0,26.0,13.0,74.0,151.0,24.0,13.0,7.0,6.0,,,2025
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,Jinggg,7378.0,Paper Rex,overall,Raze,1.32,286.0,39.0,27.0,12.0,12.0,78.0,183.0,16.0,6.0,5.0,1.0,,,2025
542197,Valorant Champions 2025,"Group Stage: 
						Winner's (A)",2025-09-17 09:00:00,Paper Rex,GIANTX,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Sage, Raze",1.15,238.0,55.0,44.0,13.0,11.0,79.0,150.0,26.0,9.0,9.0,0.0,,,2025
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Raze, Sage",0.98,216.0,54.0,54.0,19.0,0.0,75.0,138.0,15.0,9.0,8.0,1.0,,,2025
542268,Valorant Champions 2025,"Playoffs: 
						Upper Semifinals",2025-09-28 09:00:00,FNATIC,Paper Rex,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Raze, Omen",0.88,189.0,41.0,48.0,16.0,-7.0,73.0,136.0,23.0,5.0,7.0,-2.0,,,2025
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Sage, Raze",0.84,184.0,41.0,45.0,18.0,-4.0,71.0,114.0,16.0,3.0,10.0,-7.0,,,2025
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,Jinggg,7378.0,Paper Rex,overall,"Sage, Raze",1.26,269.0,48.0,34.0,6.0,14.0,67.0,178.0,39.0,11.0,8.0,3.0,,,2025
296731,Champions Tour 2024: Pacific Kickoff,"Group Stage: 
						Opening (B)",2024-02-18 03:30:00,Team Secret,TALON,0 - 2,Jremy,7405.0,Team Secret,overall,Jett,1.01,223.0,28.0,30.0,6.0,-2.0,65.0,152.0,31.0,5.0,8.0,-3.0,,,2024
296733,Champions Tour 2024: Pacific Kickoff,"Group Stage: 
						Elimination (B)",2024-02-20 03:00:00,DetonatioN FocusMe,Team Secret,0 - 2,Jremy,7405.0,Team Secret,overall,"Raze, Jett",1.3,262.0,46.0,29.0,5.0,17.0,75.0,169.0,29.0,10.0,8.0,2.0,,,2024
296734,Champions Tour 2024: Pacific Kickoff,"Group Stage: 
						Decider (B)",2024-02-21 04:30:00,TALON,Team Secret,0 - 2,Jremy,7405.0,Team Secret,overall,Jett,1.17,220.0,34.0,25.0,5.0,9.0,78.0,139.0,32.0,10.0,4.0,6.0,,,2024
297254,Champions Tour 2024: Pacific Kickoff,"Play-Ins: 
						Play-ins",2024-02-22 01:00:00,Team Secret,Gen.G,1 - 2,Jremy,7405.0,Team Secret,overall,"Jett, Raze",1.12,259.0,57.0,51.0,16.0,6.0,75.0,160.0,25.0,18.0,13.0,5.0,,,2024
297253,Champions Tour 2024: Pacific Kickoff,"Play-Ins: 
						Play-ins",2024-02-22 04:20:00,ZETA DIVISION,Team Secret,0 - 2,Jremy,7405.0,Team Secret,overall,Jett,1.27,318.0,37.0,28.0,10.0,9.0,83.0,203.0,27.0,13.0,5.0,8.0,,,2024
314302,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 1",2024-04-06 07:00:00,Team Secret,DRX,0 - 2,Jremy,7405.0,Team Secret,overall,Raze,0.78,206.0,28.0,34.0,9.0,-6.0,67.0,132.0,15.0,9.0,11.0,-2.0,,,2024
314305,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 1",2024-04-08 04:00:00,Team Secret,Rex Regum Qeon,1 - 2,Jremy,7405.0,Team Secret,overall,"Jett, Raze",1.21,267.0,61.0,49.0,9.0,12.0,71.0,169.0,24.0,17.0,13.0,4.0,,,2024
314311,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 2",2024-04-14 04:00:00,Team Secret,ZETA DIVISION,2 - 1,Jremy,7405.0,Team Secret,overall,"Jett, Raze",1.03,221.0,45.0,44.0,17.0,1.0,77.0,156.0,26.0,11.0,15.0,-4.0,,,2024
314320,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 3",2024-04-21 07:00:00,Team Secret,Paper Rex,2 - 0,Jremy,7405.0,Team Secret,overall,"Jett, Raze",1.41,313.0,46.0,29.0,11.0,17.0,93.0,191.0,23.0,16.0,9.0,7.0,,,2024
314323,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 3",2024-04-23 04:00:00,Team Secret,DetonatioN FocusMe,2 - 1,Jremy,7405.0,Team Secret,overall,"Raze, Jett",1.32,291.0,55.0,36.0,5.0,19.0,81.0,172.0,21.0,14.0,11.0,3.0,,,2024
314328,Champions Tour 2024: Pacific Stage 1,"Regular Season: 
						Week 4",2024-04-28 07:10:00,Team Secret,TALON,1 - 2,Jremy,7405.0,Team Secret,overall,"Raze, Jett",0.83,194.0,46.0,54.0,15.0,-8.0,69.0,127.0,22.0,14.0,23.0,-9.0,,,2024
329907,Champions Tour 2024: Pacific Stage 1,"Playoffs: 
						Knockout Round",2024-05-03 04:00:00,Team Secret,T1,0 - 2,Jremy,7405.0,Team Secret,overall,Raze,1.01,248.0,34.0,36.0,12.0,-2.0,73.0,170.0,20.0,8.0,10.0,-2.0,,,2024
314341,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 1",2024-06-15 06:40:00,Team Secret,BLEED,2 - 1,Jremy,7405.0,Team Secret,overall,"Jett, Raze",1.18,226.0,49.0,38.0,14.0,11.0,72.0,155.0,25.0,12.0,7.0,5.0,,,2024
314345,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 1",2024-06-17 06:35:00,Team Secret,Global Esports,2 - 0,Jremy,7405.0,Team Secret,overall,"Raze, Jett",1.23,252.0,39.0,32.0,10.0,7.0,77.0,164.0,24.0,8.0,10.0,-2.0,,,2024
314351,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 2",2024-06-24 06:20:00,Team Secret,T1,2 - 1,Jremy,7405.0,Team Secret,overall,"Neon, Raze, Jett",0.89,213.0,47.0,53.0,13.0,-6.0,66.0,140.0,22.0,14.0,17.0,-3.0,,,2024
314362,Champions Tour 2024: Pacific Stage 2,"Regular Season: 
						Week 4",2024-07-07 04:00:00,Gen.G,Team Secret,1 - 2,Jremy,7405.0,Team Secret,overall,"Neon, Raze",0.81,206.0,43.0,49.0,12.0,-6.0,72.0,130.0,25.0,13.0,17.0,-4.0,,,2024
365317,Champions Tour 2024: Pacific Stage 2,"Playoffs: 
						Knockout Round",2024-07-12 06:15:00,Team Secret,TALON,0 - 2,Jremy,7405.0,Team Secret,overall,"Neon, Jett",0.98,204.0,35.0,34.0,8.0,1.0,75.0,138.0,30.0,10.0,7.0,3.0,,,2024
430516,VCT 2025: Pacific Kickoff,"Main Event: 
						Upper Round 1",2025-01-19 03:00:00,Global Esports,Team Secret,2 - 1,Jremy,7405.0,Team Secret,overall,"Jett, Raze",1.16,271.0,52.0,38.0,4.0,14.0,64.0,161.0,27.0,14.0,7.0,7.0,,,2025
430527,VCT 2025: Pacific Kickoff,"Main Event: 
						Lower Round 1",2025-01-27 03:00:00,Rex Regum Qeon,Team Secret,2 - 1,Jremy,7405.0,Team Secret,overall,"Raze, Jett",0.63,159.0,31.0,45.0,5.0,-14.0,59.0,100.0,26.0,5.0,11.0,-6.0,,,2025
458808,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 1",2025-03-23 07:05:00,TALON,Team Secret,2 - 1,Jremy,7405.0,Team Secret,overall,"Yoru, Neon",0.89,190.0,37.0,42.0,8.0,-5.0,65.0,120.0,23.0,9.0,11.0,-2.0,,,2025
458811,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-29 04:00:00,Team Secret,ZETA DIVISION,0 - 2,Jremy,7405.0,Team Secret,overall,Waylay,0.87,213.0,32.0,37.0,10.0,-5.0,57.0,144.0,33.0,6.0,10.0,-4.0,,,2025
458822,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 06:00:00,T1,Team Secret,2 - 1,Jremy,7405.0,Team Secret,overall,"Jett, Iso, Raze",0.89,183.0,43.0,47.0,9.0,-4.0,73.0,122.0,29.0,10.0,8.0,2.0,,,2025
458823,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 4",2025-04-12 04:00:00,Nongshim RedForce,Team Secret,2 - 0,Jremy,7405.0,Team Secret,overall,Yoru,0.98,230.0,35.0,33.0,10.0,2.0,77.0,155.0,32.0,5.0,10.0,-5.0,,,2025
458835,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 5",2025-04-21 06:00:00,Rex Regum Qeon,Team Secret,1 - 2,Jremy,7405.0,Team Secret,overall,"Iso, Yoru",0.89,203.0,45.0,52.0,21.0,-7.0,76.0,128.0,18.0,7.0,10.0,-3.0,,,2025
430837,VCT 2025: China Kickoff,"Main Event: 
						Upper Round 1",2025-01-11 06:35:00,Xi Lai Gaming,Wolves Esports,2 - 0,Juicy,7426.0,Wolves Esports,overall,Omen,,204.0,33.0,30.0,15.0,3.0,,,,,,,,,2025
430849,VCT 2025: China Kickoff,"Main Event: 
						Lower Round 1",2025-01-19 06:15:00,Nova Esports,Wolves Esports,2 - 1,Juicy,7426.0,Wolves Esports,overall,"Brimstone, Astra, Omen",,175.0,40.0,48.0,30.0,-8.0,,,,,,,,,2025
450051,VCT 2025: China Stage 1,"Group Stage: 
						Week 1",2025-03-16 05:00:00,JD Mall JDG Esports(JDG Esports),Wolves Esports,0 - 2,Juicy,7426.0,Wolves Esports,overall,Yoru,,280.0,44.0,33.0,14.0,11.0,,,,,,,,,2025
450056,VCT 2025: China Stage 1,"Group Stage: 
						Week 2",2025-03-22 07:20:00,Wolves Esports,Trace Esports,2 - 0,Juicy,7426.0,Wolves Esports,overall,"Raze, Yoru",,237.0,40.0,44.0,16.0,-4.0,,,,,,,,,2025
450060,VCT 2025: China Stage 1,"Group Stage: 
						Week 3",2025-03-28 07:00:00,Wolves Esports,Xi Lai Gaming,0 - 2,Juicy,7426.0,Wolves Esports,overall,"Raze, Reyna",0.88,200.0,34.0,37.0,7.0,-3.0,65.0,127.0,21.0,6.0,11.0,-5.0,,,2025
450066,VCT 2025: China Stage 1,"Group Stage: 
						Week 4",2025-04-04 07:00:00,Bilibili Gaming,Wolves Esports,2 - 1,Juicy,7426.0,Wolves Esports,overall,Yoru,0.71,159.0,31.0,48.0,13.0,-17.0,53.0,118.0,36.0,8.0,12.0,-4.0,,,2025
450073,VCT 2025: China Stage 1,"Group Stage: 
						Week 5",2025-04-12 05:00:00,Wolves Esports,All Gamers,2 - 1,Juicy,7426.0,Wolves Esports,overall,"Yoru, Neon",1.58,259.0,53.0,41.0,17.0,12.0,73.0,217.0,46.0,4.0,3.0,1.0,,,2025
473233,VCT 2025: China Stage 1,"Playoffs: 
						Upper Round 1",2025-04-17 05:00:00,Titan Esports Club,Wolves Esports,0 - 2,Juicy,7426.0,Wolves Esports,overall,"Omen, Jett",1.38,266.0,44.0,33.0,16.0,11.0,74.0,171.0,27.0,12.0,4.0,8.0,,,2025
473237,VCT 2025: China Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-19 05:00:00,Bilibili Gaming,Wolves Esports,0 - 2,Juicy,7426.0,Wolves Esports,overall,"Raze, Omen",1.15,248.0,36.0,29.0,13.0,7.0,74.0,163.0,28.0,5.0,4.0,1.0,,,2025
473241,VCT 2025: China Stage 1,"Playoffs: 
						Upper Final",2025-05-02 05:00:00,Wolves Esports,Xi Lai Gaming,0 - 2,Juicy,7426.0,Wolves Esports,overall,"Yoru, Neon",0.82,208.0,34.0,38.0,8.0,-4.0,65.0,137.0,43.0,10.0,12.0,-2.0,,,2025
473243,VCT 2025: China Stage 1,"Playoffs: 
						Lower Final",2025-05-03 05:00:00,Wolves Esports,Bilibili Gaming,0 - 3,Juicy,7426.0,Wolves Esports,overall,"Yoru, Neon, Jett",0.82,189.0,43.0,52.0,15.0,-9.0,68.0,123.0,25.0,10.0,16.0,-6.0,,,2025
490308,Valorant Masters Toronto 2025,"Swiss Stage: 
						Round 1",2025-06-08 12:00:00,Sentinels,Wolves Esports,2 - 0,Juicy,7426.0,Wolves Esports,overall,Raze,0.94,214.0,35.0,35.0,6.0,0.0,69.0,141.0,26.0,13.0,6.0,7.0,,,2025
490312,Valorant Masters Toronto 2025,"Swiss Stage: 
						Round 2 (0-1)",2025-06-10 12:00:00,Team Heretics,Wolves Esports,0 - 2,Juicy,7426.0,Wolves Esports,overall,"Yoru, Raze",1.33,242.0,40.0,29.0,9.0,11.0,64.0,157.0,29.0,4.0,9.0,-5.0,,,2025
490315,Valorant Masters Toronto 2025,"Swiss Stage: 
						Round 3 (1-1)",2025-06-11 12:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Wolves Esports,0 - 2,Juicy,7426.0,Wolves Esports,overall,"Raze, Yoru",0.94,226.0,33.0,30.0,8.0,3.0,73.0,143.0,21.0,7.0,8.0,-1.0,,,2025
498623,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 12:00:00,Rex Regum Qeon,Wolves Esports,0 - 2,Juicy,7426.0,Wolves Esports,overall,"Yoru, Jett",1.24,268.0,40.0,31.0,12.0,9.0,71.0,179.0,27.0,12.0,5.0,7.0,,,2025
498626,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Semifinals",2025-06-16 12:00:00,Wolves Esports,Gen.G,2 - 0,Juicy,7426.0,Wolves Esports,overall,"Raze, Yoru",0.67,142.0,23.0,33.0,8.0,-10.0,59.0,103.0,26.0,7.0,11.0,-4.0,,,2025
498627,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Final",2025-06-20 12:00:00,Paper Rex,Wolves Esports,2 - 0,Juicy,7426.0,Wolves Esports,overall,"Raze, Yoru",0.85,230.0,37.0,39.0,12.0,-2.0,72.0,138.0,18.0,4.0,6.0,-2.0,,,2025
498634,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Final",2025-06-21 12:00:00,Wolves Esports,FNATIC,1 - 3,Juicy,7426.0,Wolves Esports,overall,"Raze, Jett, Yoru",0.82,188.0,52.0,63.0,10.0,-11.0,63.0,126.0,28.0,18.0,16.0,2.0,,,2025
506933,VCT 2025: China Stage 2,"Group Stage: 
						Week 1",2025-07-05 07:45:00,Wolves Esports,FunPlus Phoenix,0 - 2,Juicy,7426.0,Wolves Esports,overall,Yoru,0.5,153.0,19.0,35.0,7.0,-16.0,61.0,93.0,20.0,7.0,11.0,-4.0,,,2025
506938,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-18 05:00:00,All Gamers,Wolves Esports,2 - 0,Juicy,7426.0,Wolves Esports,overall,"Waylay, Yoru",0.66,140.0,16.0,27.0,5.0,-11.0,44.0,90.0,41.0,1.0,8.0,-7.0,,,2025
506943,VCT 2025: China Stage 2,"Group Stage: 
						Week 2",2025-07-20 08:10:00,Xi Lai Gaming,Wolves Esports,2 - 0,Juicy,7426.0,Wolves Esports,overall,"Jett, Raze",0.95,198.0,28.0,32.0,6.0,-4.0,67.0,121.0,26.0,7.0,4.0,3.0,,,2025
506951,VCT 2025: China Stage 2,"Group Stage: 
						Week 3",2025-07-27 05:00:00,Wolves Esports,Dragon Ranger Gaming,2 - 1,Juicy,7426.0,Wolves Esports,overall,"Yoru, Jett",0.8,179.0,46.0,52.0,15.0,-6.0,77.0,114.0,24.0,16.0,10.0,6.0,,,2025
506957,VCT 2025: China Stage 2,"Group Stage: 
						Week 4",2025-08-02 05:00:00,Nova Esports,Wolves Esports,2 - 1,Juicy,7426.0,Wolves Esports,overall,Yoru,0.92,194.0,50.0,57.0,17.0,-7.0,67.0,125.0,24.0,9.0,12.0,-3.0,,,2025
430516,VCT 2025: Pacific Kickoff,"Main Event: 
						Upper Round 1",2025-01-19 03:00:00,Global Esports,Team Secret,2 - 1,kellyS,7437.0,Global Esports,overall,"Kayo, Deadlock, Vyse",0.85,184.0,33.0,45.0,23.0,-12.0,67.0,124.0,22.0,3.0,5.0,-2.0,,,2025
430519,VCT 2025: Pacific Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-25 03:00:00,TALON,Global Esports,2 - 1,kellyS,7437.0,Global Esports,overall,"Deadlock, Breach, Vyse",0.7,135.0,26.0,42.0,16.0,-16.0,65.0,89.0,29.0,4.0,6.0,-2.0,,,2025
430528,VCT 2025: Pacific Kickoff,"Main Event: 
						Lower Round 1",2025-01-27 06:00:00,Global Esports,DetonatioN FocusMe,0 - 2,kellyS,7437.0,Global Esports,overall,"Breach, Deadlock",1.06,222.0,38.0,36.0,13.0,2.0,70.0,151.0,26.0,6.0,3.0,3.0,,,2025
458805,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 1",2025-03-22 04:00:00,DetonatioN FocusMe,Global Esports,0 - 2,kellyS,7437.0,Global Esports,overall,"Breach, Vyse",1.21,241.0,35.0,30.0,23.0,5.0,64.0,165.0,18.0,1.0,3.0,-2.0,,,2025
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,kellyS,7437.0,Global Esports,overall,"Breach, Cypher",0.8,189.0,26.0,32.0,9.0,-6.0,61.0,126.0,30.0,3.0,4.0,-1.0,,,2025
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,kellyS,7437.0,Global Esports,overall,Deadlock,0.78,184.0,23.0,33.0,10.0,-10.0,69.0,113.0,22.0,4.0,5.0,-1.0,,,2025
458826,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 4",2025-04-13 07:10:00,Gen.G,Global Esports,2 - 0,kellyS,7437.0,Global Esports,overall,"Cypher, Vyse",0.77,145.0,18.0,26.0,11.0,-8.0,66.0,99.0,17.0,1.0,4.0,-3.0,,,2025
458830,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 5",2025-04-19 04:00:00,Paper Rex,Global Esports,2 - 0,kellyS,7437.0,Global Esports,overall,"Deadlock, Breach",0.77,154.0,22.0,32.0,13.0,-10.0,65.0,89.0,17.0,2.0,2.0,0.0,,,2025
508816,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-15 06:15:00,Nongshim RedForce,Team Secret,2 - 1,kellyS,7437.0,Team Secret,overall,"Breach, Deadlock, Raze",0.94,192.0,39.0,45.0,22.0,-6.0,70.0,128.0,19.0,3.0,10.0,-7.0,,,2025
508823,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-19 04:00:00,Global Esports,Team Secret,1 - 2,kellyS,7437.0,Team Secret,overall,"Raze, Deadlock",1.0,212.0,46.0,45.0,13.0,1.0,80.0,137.0,20.0,8.0,11.0,-3.0,,,2025
508832,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 2",2025-07-27 04:00:00,DRX,Team Secret,2 - 0,kellyS,7437.0,Team Secret,overall,"Deadlock, Kayo",0.65,130.0,14.0,30.0,6.0,-16.0,62.0,86.0,15.0,2.0,1.0,1.0,,,2025
508834,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-01 04:00:00,Gen.G,Team Secret,2 - 0,kellyS,7437.0,Team Secret,overall,"Raze, Deadlock",0.47,138.0,15.0,34.0,7.0,-19.0,59.0,93.0,19.0,3.0,8.0,-5.0,,,2025
508844,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-10 04:00:00,Rex Regum Qeon,Team Secret,2 - 1,kellyS,7437.0,Team Secret,overall,"Vyse, Killjoy, Cypher",1.15,228.0,49.0,43.0,8.0,6.0,64.0,153.0,21.0,5.0,3.0,2.0,,,2025
295611,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (B)",2024-02-17 19:35:00,LEVIATÁN,100 Thieves,2 - 1,Mazino,7603.0,LEVIATÁN,overall,"Harbor, Omen",0.91,191.0,40.0,46.0,30.0,-6.0,66.0,126.0,20.0,3.0,7.0,-4.0,,,2024
295612,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Winner's (B)",2024-02-23 19:25:00,LOUD,LEVIATÁN,2 - 1,Mazino,7603.0,LEVIATÁN,overall,"Harbor, Astra, Omen",0.78,147.0,35.0,45.0,18.0,-10.0,72.0,106.0,34.0,3.0,10.0,-7.0,,,2024
295614,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Decider (B)",2024-02-25 17:40:00,LEVIATÁN,Sentinels,1 - 2,Mazino,7603.0,LEVIATÁN,overall,"Astra, Kayo, Harbor",0.73,153.0,30.0,44.0,17.0,-14.0,63.0,107.0,25.0,5.0,6.0,-1.0,,,2024
348064,Champions Tour 2024: Masters Shanghai,"Swiss Stage: 
						Round 1",2024-05-24 04:00:00,Gen.G,LEVIATÁN,2 - 1,Mazino,7603.0,LEVIATÁN,overall,"Harbor, Omen, Kayo",,148.0,29.0,42.0,23.0,-13.0,,97.0,20.0,4.0,3.0,1.0,,,2024
348459,Champions Tour 2024: Masters Shanghai,"Swiss Stage: 
						Round 2",2024-05-26 04:00:00,LEVIATÁN,T1,2 - 0,Mazino,7603.0,LEVIATÁN,overall,"Kayo, Breach",,226.0,36.0,27.0,17.0,9.0,,149.0,30.0,4.0,2.0,2.0,,,2024
348461,Champions Tour 2024: Masters Shanghai,"Swiss Stage: 
						Round 3",2024-05-27 07:35:00,FUT Esports,LEVIATÁN,2 - 1,Mazino,7603.0,LEVIATÁN,overall,"Breach, Omen, Brimstone",,233.0,54.0,49.0,19.0,5.0,,163.0,22.0,6.0,8.0,-2.0,,,2024
353177,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 17:00:00,MIBR,LEVIATÁN,0 - 2,Mazino,7603.0,LEVIATÁN,overall,"Kayo, Harbor",1.15,221.0,31.0,29.0,21.0,2.0,76.0,150.0,27.0,2.0,6.0,-4.0,,,2024
353185,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-06-30 20:20:00,LEVIATÁN,100 Thieves,2 - 0,Mazino,7603.0,LEVIATÁN,overall,"Brimstone, Breach",1.19,235.0,34.0,24.0,18.0,10.0,78.0,154.0,22.0,1.0,0.0,1.0,,,2024
353188,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,0 - 2,Mazino,7603.0,LEVIATÁN,overall,"Harbor, Breach",1.46,269.0,41.0,24.0,18.0,17.0,85.0,161.0,33.0,7.0,4.0,3.0,,,2024
353193,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-06 20:35:00,LOUD,LEVIATÁN,0 - 2,Mazino,7603.0,LEVIATÁN,overall,"Breach, Harbor",1.07,199.0,31.0,27.0,21.0,4.0,77.0,134.0,26.0,1.0,5.0,-4.0,,,2024
353199,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 4",2024-07-13 19:10:00,LEVIATÁN,FURIA,2 - 0,Mazino,7603.0,LEVIATÁN,overall,"Breach, Harbor",0.94,174.0,25.0,25.0,13.0,0.0,74.0,118.0,27.0,1.0,2.0,-1.0,,,2024
371268,Champions Tour 2024: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2024-07-18 17:00:00,LEVIATÁN,KRÜ Esports,2 - 0,Mazino,7603.0,LEVIATÁN,overall,"Harbor, Breach",1.13,194.0,21.0,17.0,18.0,4.0,88.0,128.0,26.0,4.0,2.0,2.0,,,2024
371270,Champions Tour 2024: Americas Stage 2,"Playoffs: 
						Upper Final",2024-07-19 17:00:00,LEVIATÁN,G2 Esports,0 - 2,Mazino,7603.0,LEVIATÁN,overall,"Harbor, Brimstone",0.65,176.0,23.0,36.0,17.0,-13.0,63.0,120.0,29.0,3.0,1.0,2.0,,,2024
