match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament
542199,Valorant Champions 2025,"Group Stage: 
						Decider (A)",2025-09-21 11:20:00,GIANTX,Xi Lai Gaming,2 - 0,coconut,12365.0,Xi Lai Gaming,map,Omen,0.49,101.0,8.0,17.0,7.0,-9.0,70%,67.0,21%,1.0,2.0,-1.0,Ascent,GIANTX,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,iZu,29833.0,T1,overall,"Yoru, Waylay",1.09,218.0,35.0,29.0,2.0,6.0,70%,135.0,24%,3.0,4.0,-1.0,,,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,Meteor,13039.0,T1,overall,Vyse,0.88,209.0,28.0,36.0,7.0,-8.0,60%,142.0,32%,11.0,4.0,7.0,,,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,stax,485.0,T1,overall,Fade,0.77,152.0,24.0,32.0,9.0,-8.0,60%,104.0,35%,0.0,4.0,-4.0,,,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,DH,43057.0,T1,overall,Omen,0.68,135.0,19.0,31.0,16.0,-12.0,63%,88.0,34%,1.0,8.0,-7.0,,,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,BuZz,804.0,T1,overall,Neon,0.58,156.0,23.0,35.0,9.0,-12.0,67%,101.0,36%,2.0,6.0,-4.0,,,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,overall,Omen,1.28,246.0,35.0,27.0,18.0,8.0,88%,161.0,28%,8.0,4.0,4.0,,,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,overall,Yoru,1.28,260.0,42.0,29.0,7.0,13.0,72%,152.0,31%,11.0,4.0,7.0,,,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,trent,15500.0,G2 Esports,overall,Tejo,1.21,194.0,30.0,24.0,14.0,6.0,81%,126.0,30%,2.0,4.0,-2.0,,,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,leaf,7873.0,G2 Esports,overall,Viper,1.21,223.0,35.0,24.0,11.0,11.0,74%,155.0,19%,3.0,2.0,1.0,,,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,JonahP,4581.0,G2 Esports,overall,Fade,0.94,146.0,21.0,25.0,23.0,-4.0,77%,87.0,16%,2.0,3.0,-1.0,,,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,iZu,29833.0,T1,map,Yoru,1.42,248.0,21.0,12.0,1.0,9.0,86%,160.0,23%,2.0,0.0,2.0,Lotus,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,Meteor,13039.0,T1,map,Vyse,1.03,227.0,16.0,18.0,6.0,-2.0,68%,148.0,29%,7.0,1.0,6.0,Lotus,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,stax,485.0,T1,map,Fade,0.64,136.0,12.0,16.0,6.0,-4.0,64%,86.0,23%,0.0,4.0,-4.0,Lotus,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,BuZz,804.0,T1,map,Neon,0.63,195.0,15.0,18.0,2.0,-3.0,68%,126.0,46%,1.0,2.0,-1.0,Lotus,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,DH,43057.0,T1,map,Omen,0.56,121.0,8.0,16.0,8.0,-8.0,59%,79.0,32%,1.0,4.0,-3.0,Lotus,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,map,Omen,1.44,284.0,21.0,15.0,10.0,6.0,86%,183.0,32%,4.0,2.0,2.0,Lotus,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,leaf,7873.0,G2 Esports,map,Viper,1.21,202.0,16.0,12.0,6.0,4.0,77%,147.0,20%,1.0,2.0,-1.0,Lotus,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,map,Yoru,1.2,278.0,23.0,17.0,1.0,6.0,68%,163.0,34%,4.0,2.0,2.0,Lotus,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,trent,15500.0,G2 Esports,map,Tejo,0.96,156.0,12.0,13.0,8.0,-1.0,82%,109.0,25%,1.0,3.0,-2.0,Lotus,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,JonahP,4581.0,G2 Esports,map,Fade,0.81,131.0,8.0,15.0,13.0,-7.0,77%,87.0,18%,1.0,2.0,-1.0,Lotus,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,stax,485.0,T1,map,Fade,0.91,168.0,12.0,16.0,3.0,-4.0,57%,123.0,48%,0.0,0.0,0.0,Corrode,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,DH,43057.0,T1,map,Omen,0.81,149.0,11.0,15.0,8.0,-4.0,67%,98.0,36%,0.0,4.0,-4.0,Corrode,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,iZu,29833.0,T1,map,Waylay,0.74,188.0,14.0,17.0,1.0,-3.0,52%,109.0,26%,1.0,4.0,-3.0,Corrode,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,Meteor,13039.0,T1,map,Vyse,0.71,191.0,12.0,18.0,1.0,-6.0,52%,135.0,38%,4.0,3.0,1.0,Corrode,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,BuZz,804.0,T1,map,Neon,0.53,116.0,8.0,17.0,7.0,-9.0,67%,76.0,23%,1.0,4.0,-3.0,Corrode,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,trent,15500.0,G2 Esports,map,Tejo,1.47,231.0,18.0,11.0,6.0,7.0,81%,145.0,36%,1.0,1.0,0.0,Corrode,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,jawgemo,3993.0,G2 Esports,map,Yoru,1.35,241.0,19.0,12.0,6.0,7.0,76%,140.0,27%,7.0,2.0,5.0,Corrode,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,leaf,7873.0,G2 Esports,map,Viper,1.2,243.0,19.0,12.0,5.0,7.0,71%,163.0,19%,2.0,0.0,2.0,Corrode,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,valyn,3885.0,G2 Esports,map,Omen,1.11,208.0,14.0,12.0,8.0,2.0,90%,139.0,24%,4.0,2.0,2.0,Corrode,G2 Esports,paris
542215,Valorant Champions 2025,"Group Stage: 
						Decider (D)",2025-09-22 09:00:00,T1,G2 Esports,0 - 2,JonahP,4581.0,G2 Esports,map,Fade,1.08,161.0,13.0,10.0,10.0,3.0,76%,87.0,14%,1.0,1.0,0.0,Corrode,G2 Esports,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,aspas,8480.0,MIBR,overall,"Waylay, Jett",1.47,255.0,36.0,14.0,4.0,22.0,89%,163.0,29%,7.0,1.0,6.0,,,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,artzin,5957.0,MIBR,overall,Kayo,1.28,256.0,30.0,22.0,21.0,8.0,72%,156.0,23%,8.0,5.0,3.0,,,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,cortezia,5395.0,MIBR,overall,"Viper, Cypher",1.24,211.0,27.0,19.0,15.0,8.0,81%,131.0,38%,3.0,3.0,0.0,,,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xenom,20240.0,MIBR,overall,"Omen, Astra",1.15,164.0,23.0,16.0,13.0,7.0,86%,105.0,45%,2.0,2.0,0.0,,,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Verno,21668.0,MIBR,overall,Sova,1.09,178.0,22.0,19.0,11.0,3.0,78%,125.0,22%,4.0,1.0,3.0,,,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Jemkin,24895.0,Rex Regum Qeon,overall,"Waylay, Jett",0.84,179.0,21.0,27.0,4.0,-6.0,47%,117.0,42%,4.0,7.0,-3.0,,,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Monyet,8497.0,Rex Regum Qeon,overall,"Neon, Omen",0.83,160.0,20.0,28.0,14.0,-8.0,64%,105.0,30%,1.0,5.0,-4.0,,,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xffero,4871.0,Rex Regum Qeon,overall,"Viper, Cypher",0.8,174.0,23.0,28.0,3.0,-5.0,67%,122.0,31%,6.0,4.0,2.0,,,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,crazyguy,1430.0,Rex Regum Qeon,overall,"Omen, Sova",0.62,131.0,12.0,29.0,13.0,-17.0,61%,95.0,22%,1.0,3.0,-2.0,,,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Kushy,4866.0,Rex Regum Qeon,overall,"Fade, Kayo",0.57,118.0,14.0,29.0,8.0,-15.0,56%,75.0,41%,0.0,5.0,-5.0,,,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,artzin,5957.0,MIBR,map,Kayo,1.78,345.0,21.0,9.0,9.0,12.0,78%,213.0,23%,4.0,1.0,3.0,Corrode,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,aspas,8480.0,MIBR,map,Waylay,1.51,262.0,19.0,8.0,2.0,11.0,94%,165.0,32%,4.0,0.0,4.0,Corrode,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,cortezia,5395.0,MIBR,map,Viper,1.34,203.0,13.0,8.0,10.0,5.0,78%,129.0,44%,1.0,1.0,0.0,Corrode,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Verno,21668.0,MIBR,map,Sova,0.98,147.0,9.0,9.0,6.0,0.0,78%,95.0,26%,2.0,1.0,1.0,Corrode,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xenom,20240.0,MIBR,map,Omen,0.85,135.0,8.0,8.0,8.0,0.0,89%,85.0,44%,2.0,2.0,0.0,Corrode,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Monyet,8497.0,Rex Regum Qeon,map,Neon,0.94,197.0,12.0,14.0,7.0,-2.0,67%,118.0,26%,1.0,4.0,-3.0,Corrode,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Kushy,4866.0,Rex Regum Qeon,map,Fade,0.82,158.0,10.0,13.0,3.0,-3.0,61%,103.0,48%,0.0,3.0,-3.0,Corrode,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,crazyguy,1430.0,Rex Regum Qeon,map,Omen,0.59,114.0,6.0,15.0,5.0,-9.0,61%,81.0,42%,1.0,1.0,0.0,Corrode,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Jemkin,24895.0,Rex Regum Qeon,map,Waylay,0.53,106.0,6.0,14.0,2.0,-8.0,50%,72.0,32%,1.0,3.0,-2.0,Corrode,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xffero,4871.0,Rex Regum Qeon,map,Viper,0.52,119.0,8.0,14.0,1.0,-6.0,61%,88.0,20%,2.0,2.0,0.0,Corrode,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xenom,20240.0,MIBR,map,Astra,1.44,193.0,15.0,8.0,5.0,7.0,83%,124.0,46%,0.0,0.0,0.0,Abyss,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,aspas,8480.0,MIBR,map,Jett,1.43,247.0,17.0,6.0,2.0,11.0,83%,161.0,24%,3.0,1.0,2.0,Abyss,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Verno,21668.0,MIBR,map,Sova,1.19,208.0,13.0,10.0,5.0,3.0,78%,155.0,20%,2.0,0.0,2.0,Abyss,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,cortezia,5395.0,MIBR,map,Cypher,1.15,219.0,14.0,11.0,5.0,3.0,83%,133.0,34%,2.0,2.0,0.0,Abyss,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,artzin,5957.0,MIBR,map,Kayo,0.78,167.0,9.0,13.0,12.0,-4.0,67%,99.0,22%,4.0,4.0,0.0,Abyss,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Jemkin,24895.0,Rex Regum Qeon,map,Jett,1.15,252.0,15.0,13.0,2.0,2.0,44%,163.0,48%,3.0,4.0,-1.0,Abyss,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,xffero,4871.0,Rex Regum Qeon,map,Cypher,1.08,228.0,15.0,14.0,2.0,1.0,72%,156.0,38%,4.0,2.0,2.0,Abyss,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Monyet,8497.0,Rex Regum Qeon,map,Omen,0.72,123.0,8.0,14.0,7.0,-6.0,61%,92.0,36%,0.0,1.0,-1.0,Abyss,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,crazyguy,1430.0,Rex Regum Qeon,map,Sova,0.65,148.0,6.0,14.0,8.0,-8.0,61%,108.0,11%,0.0,2.0,-2.0,Abyss,MIBR,paris
542204,Valorant Champions 2025,"Group Stage: 
						Decider (B)",2025-09-22 11:15:00,MIBR,Rex Regum Qeon,2 - 0,Kushy,4866.0,Rex Regum Qeon,map,Kayo,0.33,78.0,4.0,16.0,5.0,-12.0,50%,48.0,31%,0.0,2.0,-2.0,Abyss,MIBR,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,something,17086.0,Paper Rex,overall,Yoru,1.29,245.0,68.0,48.0,14.0,20.0,76%,155.0,31%,13.0,13.0,0.0,,,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,f0rsakeN,9801.0,Paper Rex,overall,Omen,1.14,225.0,62.0,54.0,30.0,8.0,72%,145.0,30%,6.0,12.0,-6.0,,,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,Jinggg,7378.0,Paper Rex,overall,"Raze, Sage",0.98,216.0,54.0,54.0,19.0,0.0,75%,138.0,15%,9.0,8.0,1.0,,,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,PatMen,13744.0,Paper Rex,overall,"Fade, Sova",0.83,163.0,46.0,51.0,12.0,-5.0,63%,108.0,27%,0.0,4.0,-4.0,,,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,d4v41,9803.0,Paper Rex,overall,Vyse,0.83,183.0,44.0,54.0,23.0,-10.0,68%,127.0,31%,3.0,8.0,-5.0,,,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,leaf,7873.0,G2 Esports,overall,"Viper, Chamber",1.26,273.0,71.0,56.0,16.0,15.0,75%,181.0,21%,17.0,5.0,12.0,,,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,JonahP,4581.0,G2 Esports,overall,"Fade, Vyse",1.03,226.0,57.0,59.0,20.0,-2.0,71%,138.0,24%,11.0,8.0,3.0,,,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,jawgemo,3993.0,G2 Esports,overall,Yoru,0.97,205.0,53.0,56.0,8.0,-3.0,67%,132.0,25%,13.0,7.0,6.0,,,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,trent,15500.0,G2 Esports,overall,"Tejo, Sova",0.85,152.0,41.0,51.0,16.0,-10.0,67%,105.0,24%,2.0,5.0,-3.0,,,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,valyn,3885.0,G2 Esports,overall,Omen,0.8,150.0,39.0,52.0,25.0,-13.0,70%,105.0,21%,2.0,6.0,-4.0,,,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,something,17086.0,Paper Rex,map,Yoru,1.21,218.0,20.0,15.0,3.0,5.0,67%,136.0,21%,3.0,5.0,-2.0,Lotus,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,Jinggg,7378.0,Paper Rex,map,Raze,1.2,247.0,20.0,17.0,6.0,3.0,71%,158.0,18%,4.0,3.0,1.0,Lotus,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,d4v41,9803.0,Paper Rex,map,Vyse,1.01,192.0,15.0,15.0,8.0,0.0,75%,137.0,36%,1.0,1.0,0.0,Lotus,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,f0rsakeN,9801.0,Paper Rex,map,Omen,0.85,178.0,14.0,18.0,12.0,-4.0,71%,114.0,32%,1.0,5.0,-4.0,Lotus,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,PatMen,13744.0,Paper Rex,map,Fade,0.8,176.0,16.0,17.0,3.0,-1.0,54%,111.0,31%,0.0,1.0,-1.0,Lotus,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,jawgemo,3993.0,G2 Esports,map,Yoru,1.37,296.0,25.0,17.0,2.0,8.0,75%,183.0,20%,8.0,2.0,6.0,Lotus,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,JonahP,4581.0,G2 Esports,map,Fade,1.08,215.0,17.0,17.0,5.0,0.0,71%,130.0,26%,1.0,2.0,-1.0,Lotus,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,leaf,7873.0,G2 Esports,map,Viper,1.05,231.0,19.0,18.0,8.0,1.0,75%,150.0,12%,4.0,1.0,3.0,Lotus,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,valyn,3885.0,G2 Esports,map,Omen,0.85,169.0,14.0,17.0,3.0,-3.0,71%,121.0,27%,2.0,1.0,1.0,Lotus,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,trent,15500.0,G2 Esports,map,Tejo,0.46,72.0,7.0,16.0,2.0,-9.0,63%,56.0,33%,0.0,3.0,-3.0,Lotus,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,something,17086.0,Paper Rex,map,Yoru,1.35,285.0,28.0,19.0,5.0,9.0,82%,175.0,37%,6.0,3.0,3.0,Corrode,G2 Esports,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,PatMen,13744.0,Paper Rex,map,Fade,1.1,209.0,21.0,17.0,6.0,4.0,71%,132.0,33%,0.0,0.0,0.0,Corrode,G2 Esports,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,Jinggg,7378.0,Paper Rex,map,Raze,0.93,207.0,18.0,19.0,4.0,-1.0,82%,137.0,9%,3.0,4.0,-1.0,Corrode,G2 Esports,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,f0rsakeN,9801.0,Paper Rex,map,Omen,0.89,186.0,20.0,22.0,11.0,-2.0,71%,126.0,24%,0.0,6.0,-6.0,Corrode,G2 Esports,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,d4v41,9803.0,Paper Rex,map,Vyse,0.72,148.0,13.0,20.0,8.0,-7.0,54%,99.0,34%,2.0,4.0,-2.0,Corrode,G2 Esports,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,JonahP,4581.0,G2 Esports,map,Fade,1.23,280.0,26.0,22.0,9.0,4.0,79%,164.0,24%,9.0,3.0,6.0,Corrode,G2 Esports,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,leaf,7873.0,G2 Esports,map,Viper,1.15,225.0,22.0,19.0,5.0,3.0,71%,157.0,32%,5.0,0.0,5.0,Corrode,G2 Esports,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,trent,15500.0,G2 Esports,map,Tejo,1.08,227.0,21.0,20.0,8.0,1.0,68%,146.0,28%,1.0,1.0,0.0,Corrode,G2 Esports,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,jawgemo,3993.0,G2 Esports,map,Yoru,0.8,143.0,14.0,20.0,3.0,-6.0,61%,96.0,32%,2.0,3.0,-1.0,Corrode,G2 Esports,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,valyn,3885.0,G2 Esports,map,Omen,0.75,140.0,14.0,19.0,11.0,-5.0,75%,97.0,16%,0.0,4.0,-4.0,Corrode,G2 Esports,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,f0rsakeN,9801.0,Paper Rex,map,Omen,1.73,310.0,28.0,14.0,7.0,14.0,75%,199.0,35%,5.0,1.0,4.0,Ascent,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,something,17086.0,Paper Rex,map,Yoru,1.31,233.0,20.0,14.0,6.0,6.0,79%,152.0,34%,4.0,5.0,-1.0,Ascent,Paper Rex,paris
542265,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 09:00:00,Paper Rex,G2 Esports,2 - 1,Jinggg,7378.0,Paper Rex,map,Sage,0.81,193.0,16.0,18.0,9.0,-2.0,71%,119.0,26%,2.0,1.0,1.0,Ascent,Paper Rex,paris
